Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
N,N17,Acute renal failure,100.0,95.28903555934592,104.6015795913827,-4.710964440654081,9.312544032036783,4.601579591382702,False
C,C78,Secondary malignant neoplasm of respiratory and digestive organs,100.0,95.3141697666554,117.45011836320596,-4.685830233344603,22.135948596550563,17.45011836320596,False
F,F00,Dementia in Alzheimer disease,100.0,95.42897327707455,74.75386779184248,-4.571026722925453,-20.675105485232066,-25.24613220815752,False
T,T53,Toxic effect of halogen derivatives of aliphatic and aromatic hydrocarbons,100.0,95.65217391304348,100.0,-4.347826086956516,4.347826086956516,0.0,False
D,D45,Polycythaemia vera,100.0,95.65254237288136,96.42372881355932,-4.347457627118644,0.7711864406779654,-3.576271186440678,False
E,E87,"Other disorders of fluid, electrolyte and acid-base balance",100.0,95.67513964219218,127.7098680482474,-4.324860357807822,32.03472840605522,27.7098680482474,False
K,K50,Crohn disease [regional enteritis],100.0,95.68426941845647,126.27125229229479,-4.315730581543534,30.586982873838323,26.27125229229479,False
R,R71,Abnormality of red blood cells,100.0,95.68733153638814,68.19407008086253,-4.312668463611857,-27.493261455525612,-31.80592991913747,False
Z,Z38,Liveborn infants according to place of birth,100.0,95.74710654628,92.99387208746018,-4.252893453720006,-2.7532344588198185,-7.006127912539824,False
T,T50,"Poisoning by diuretics and other and unspecified drugs, medicaments and biological substances",100.0,95.76094510076442,67.79013203613621,-4.239054899235583,-27.970813064628203,-32.209867963863786,False
R,R29,Other symptoms and signs involving the nervous and musculoskeletal systems,100.0,95.77624106445256,100.76032325399696,-4.223758935547437,4.984082189544395,0.7603232539969582,False
C,C96,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",100.0,95.7960027567195,76.36113025499655,-4.203997243280497,-19.43487250172295,-23.638869745003447,False
I,I60,Subarachnoid haemorrhage,100.0,95.80838323353294,92.10228192264121,-4.191616766467064,-3.706101310891725,-7.897718077358789,False
P,P21,Birth asphyxia,100.0,95.93023255813954,106.04651162790697,-4.0697674418604635,10.11627906976743,6.046511627906966,False
R,R41,Other symptoms and signs involving cognitive functions and awareness,100.0,96.03071074503373,77.46263650255301,-3.96928925496627,-18.56807424248072,-22.53736349744699,False
I,I61,Intracerebral haemorrhage,100.0,96.03759029384949,104.87411459429133,-3.9624097061505097,8.836524300441837,4.874114594291328,False
L,L23,Allergic contact dermatitis,100.0,96.05568445475639,105.56844547563806,-3.9443155452436116,9.512761020881669,5.5684454756380575,False
M,M09,Juvenile arthritis in diseases classified elsewhere,100.0,96.10027855153204,118.66295264623956,-3.8997214484679574,22.562674094707518,18.66295264623956,False
O,O64,Obstructed labour due to malposition and malpresentation of fetus,100.0,96.15105301379812,89.97821350762527,-3.848946986201881,-6.172839506172849,-10.02178649237473,False
F,F02,Dementia in other diseases classified elsewhere,100.0,96.16858237547893,90.03831417624522,-3.831417624521066,-6.130268199233711,-9.961685823754777,False
E,E55,Vitamin D deficiency,100.0,96.29629629629629,151.05820105820106,-3.7037037037037095,54.76190476190477,51.058201058201064,False
S,S55,Injury of blood vessels at forearm level,100.0,96.31901840490798,101.840490797546,-3.680981595092021,5.521472392638017,1.8404907975459963,False
C,C31,Malignant neoplasm of accessory sinuses,100.0,96.33699633699634,104.15140415140417,-3.663003663003664,7.814407814407829,4.151404151404165,False
K,K51,Ulcerative colitis,100.0,96.37571963989026,136.56736602140566,-3.6242803601097364,40.1916463815154,36.56736602140566,False
C,C41,Malignant neoplasm of bone and articular cartilage of other and unspecified sites,100.0,96.45261522527187,96.01242879337131,-3.5473847747281297,-0.44018643190055684,-3.9875712066286866,False
F,F30,Manic episode,100.0,96.46772228989038,67.60048721071864,-3.532277710109625,-28.867235079171735,-32.39951278928136,False
S,S65,Injury of blood vessels at wrist and hand level,100.0,96.49890590809628,74.61706783369803,-3.501094091903724,-21.881838074398246,-25.38293216630197,False
N,N13,Obstructive and reflux uropathy,100.0,96.49927831275986,128.8696438958185,-3.5007216872401443,32.37036558305866,28.869643895818513,False
E,E46,Unspecified protein-energy malnutrition,100.0,96.55667144906744,105.59540889526542,-3.443328550932563,9.038737446197985,5.595408895265422,False
S,S11,Open wound of neck,100.0,96.58848614072495,85.71428571428571,-3.411513859275047,-10.874200426439245,-14.285714285714292,False
C,C65,Malignant neoplasm of renal pelvis,100.0,96.8178740690589,129.8578199052133,-3.1821259309410976,33.03994583615439,29.85781990521329,False
P,P29,Cardiovascular disorders originating in the perinatal period,100.0,96.84567257559958,96.29822732012514,-3.154327424400421,-0.5474452554744431,-3.701772679874864,False
I,I95,Hypotension,100.0,96.87421496500987,119.65548178718824,-3.1257850349901304,22.781266822178367,19.655481787188236,False
O,O45,Premature separation of placenta [abruptio placentae],100.0,96.90656565656566,111.0479797979798,-3.093434343434339,14.141414141414145,11.047979797979806,False
E,E11,Type 2 diabetes mellitus,100.0,96.91751998877824,128.62603450694348,-3.0824800112217616,31.708514518165245,28.626034506943483,False
G,G61,Inflammatory polyneuropathy,100.0,96.93537999141262,121.91391155002147,-3.064620008587383,24.97853155860885,21.913911550021467,False
G,G32,Other degenerative disorders of nervous system in diseases classified elsewhere,100.0,96.96969696969697,360.6060606060606,-3.030303030303031,263.6363636363636,260.6060606060606,False
P,P74,Other transitory neonatal electrolyte and metabolic disturbances,100.0,97.03947368421053,108.7171052631579,-2.9605263157894655,11.67763157894737,8.717105263157904,False
O,O44,Placenta praevia,100.0,97.06056129985228,104.13589364844904,-2.9394387001477185,7.07533234859676,4.135893648449041,False
D,D56,Thalassaemia,100.0,97.08601670598738,99.81508639928585,-2.913983294012624,2.72906969329847,-0.18491360071415386,False
F,F06,Other mental disorders due to brain damage and dysfunction and to physical disease,100.0,97.0909090909091,62.28099173553719,-2.9090909090909065,-34.8099173553719,-37.71900826446281,False
M,M90,Osteopathies in diseases classified elsewhere,100.0,97.14131607335491,101.56418554476807,-2.858683926645085,4.422869471413151,1.5641855447680655,False
P,P92,Feeding problems of newborn,100.0,97.16815355501487,96.55988104893214,-2.831846444985132,-0.6082725060827272,-3.440118951067859,False
T,T43,"Poisoning by psychotropic drugs, not elsewhere classified",100.0,97.18108419838524,54.06689734717416,-2.8189158016147644,-43.11418685121107,-45.93310265282584,False
B,B58,Toxoplasmosis,100.0,97.22222222222221,119.44444444444444,-2.7777777777777857,22.22222222222223,19.444444444444443,False
P,P12,Birth injury to scalp,100.0,97.23546234509057,88.29837940896091,-2.7645376549094323,-8.937082936129656,-11.701620591039088,False
I,I10,Essential (primary) hypertension,100.0,97.25870705636413,175.90817654715417,-2.7412929436358695,78.64946949079004,75.90817654715417,False
T,T68,Hypothermia,100.0,97.26477024070022,82.3851203501094,-2.7352297592997843,-14.879649890590812,-17.614879649890597,False
S,S98,Traumatic amputation of ankle and foot,100.0,97.32142857142857,92.85714285714286,-2.6785714285714306,-4.464285714285708,-7.142857142857139,False
R,R00,Abnormalities of heart beat,100.0,97.36205025461224,121.05907560453015,-2.6379497453877576,23.697025349917908,21.05907560453015,False
I,I22,Subsequent myocardial infarction,100.0,97.42033383915023,84.82549317147192,-2.5796661608497686,-12.594840667678312,-15.17450682852808,False
D,D68,Other coagulation defects,100.0,97.42574257425743,136.55445544554456,-2.574257425742573,39.128712871287135,36.55445544554456,False
K,K72,"Hepatic failure, not elsewhere classified",100.0,97.46001881467544,118.12480401379743,-2.5399811853245637,20.664785199121994,18.12480401379743,False
O,O63,Long labour,100.0,97.46527127218222,88.91089638928294,-2.534728727817779,-8.554374882899282,-11.08910361071706,False
C,C57,Malignant neoplasm of other and unspecified female genital organs,100.0,97.47899159663865,139.51734539969834,-2.52100840336135,42.03835380305969,39.51734539969834,False
S,S24,Injury of nerves and spinal cord at thorax level,100.0,97.5,80.625,-2.5,-16.875,-19.375,False
M,M33,Dermatopolymyositis,100.0,97.62125424776028,120.11121408711772,-2.3787457522397233,22.48995983935744,20.111214087117716,False
R,R60,"Oedema, not elsewhere classified",100.0,97.80073800738008,108.84132841328413,-2.199261992619924,11.040590405904055,8.841328413284131,False
I,I63,Cerebral infarction,100.0,97.87155430637479,108.35939458717654,-2.12844569362521,10.487840280801748,8.359394587176538,False
I,I82,Other venous embolism and thrombosis,100.0,97.91318864774624,137.47913188647746,-2.0868113522537612,39.56594323873122,37.47913188647746,False
O,O08,Complications following abortion and ectopic and molar pregnancy,100.0,97.97657082002131,148.98828541001066,-2.0234291799786916,51.01171458998935,48.98828541001066,False
A,A18,Tuberculosis of other organs,100.0,98.10426540284361,115.40284360189574,-1.895734597156391,17.29857819905213,15.40284360189574,False
O,O22,Venous complications and haemorrhoids in pregnancy,100.0,98.12446717817562,111.67945439045184,-1.875532821824379,13.554987212276217,11.679454390451838,False
Q,Q06,Other congenital malformations of spinal cord,100.0,98.33333333333333,126.25,-1.6666666666666714,27.91666666666667,26.25,False
O,O92,Other disorders of breast and lactation associated with childbirth,100.0,98.34254143646409,158.28729281767954,-1.6574585635359114,59.944751381215454,58.28729281767954,False
O,O16,Unspecified maternal hypertension,100.0,98.93816364772017,145.67978346866542,-1.0618363522798262,46.741619820945246,45.67978346866542,False
P,P22,Respiratory distress of newborn,100.0,98.94653673953121,110.5451672372926,-1.0534632604687886,11.598630497761391,10.545167237292603,False
O,O66,Other obstructed labour,100.0,98.9672977624785,89.73034997131383,-1.0327022375215051,-9.236947791164667,-10.269650028686172,False
O,O88,Obstetric embolism,100.0,99.02439024390245,101.13821138211382,-0.9756097560975547,2.113821138211378,1.1382113821138233,False
O,O24,Diabetes mellitus in pregnancy,100.0,99.11804298379984,115.96806387225548,-0.8819570162001611,16.850020888455646,15.968063872255485,False
O,O00,Ectopic pregnancy,100.0,99.32479396286367,113.96087776784827,-0.6752060371363342,14.636083804984608,13.960877767848274,False
P,P08,Disorders related to long gestation and high birth weight,100.0,99.50726779995072,80.60277572472695,-0.4927322000492751,-18.90449207522377,-19.397224275273047,False
G,G21,Secondary parkinsonism,100.0,99.69696969696969,93.33333333333333,-0.30303030303031164,-6.36363636363636,-6.666666666666671,False
P,P15,Other birth injuries,100.0,99.77946581720167,93.92305807400147,-0.2205341827983318,-5.856407743200194,-6.076941925998526,False
B,B95,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,100.0,100.0,300.0,0.0,200.0,200.0,False
M,M03,Postinfective and reactive arthropathies in diseases classified elsewhere,100.0,100.0,216.66666666666666,0.0,116.66666666666666,116.66666666666666,False
B,B68,Taeniasis,100.0,100.0,200.0,0.0,100.0,100.0,False
L,L75,Apocrine sweat disorders,100.0,100.0,200.0,0.0,100.0,100.0,False
A,A55,Chlamydial lymphogranuloma (venereum),100.0,100.0,150.0,0.0,50.0,50.0,False
T,T05,Traumatic amputations involving multiple body regions,100.0,100.0,150.0,0.0,50.0,50.0,False
A,A17,Tuberculosis of nervous system,100.0,100.0,147.22222222222223,0.0,47.22222222222223,47.22222222222223,False
I,I09,Other rheumatic heart diseases,100.0,100.0,138.46153846153845,0.0,38.46153846153845,38.46153846153845,False
E,E79,Disorders of purine and pyrimidine metabolism,100.0,100.0,120.0,0.0,20.0,20.0,False
G,G64,Other disorders of peripheral nervous system,100.0,100.0,118.18181818181819,0.0,18.181818181818187,18.181818181818187,False
C,C37,Malignant neoplasm of thymus,100.0,100.0,109.94671403197158,0.0,9.946714031971581,9.946714031971581,False
S,S34,"Injury of nerves and lumbar spinal cord at abdomen, lower back and pelvis level",100.0,100.0,109.52380952380953,0.0,9.523809523809533,9.523809523809533,False
B,B81,"Other intestinal helminthiases, not elsewhere classified",100.0,100.0,100.0,0.0,0.0,0.0,False
N,N37,Urethral disorders in diseases classified elsewhere,100.0,100.0,100.0,0.0,0.0,0.0,False
N,N74,Female pelvic inflammatory disorders in diseases classified elsewhere,100.0,100.0,100.0,0.0,0.0,0.0,False
P,P53,Haemorrhagic disease of fetus and newborn,100.0,100.0,100.0,0.0,0.0,0.0,False
T,T30,"Burn and corrosion, body region unspecified",100.0,100.0,100.0,0.0,0.0,0.0,False
E,E43,Unspecified severe protein-energy malnutrition,100.0,100.0,98.93617021276596,0.0,-1.0638297872340416,-1.0638297872340416,False
S,S17,Crushing injury of neck,100.0,100.0,62.5,0.0,-37.5,-37.5,False
B,B57,Chagas disease,100.0,100.0,,0.0,,,False
F,F78,Other mental retardation,100.0,100.0,,0.0,,,False
K,K85,Acute pancreatitis,100.0,100.03224662216633,117.59053239173195,0.03224662216632623,17.55828576956563,17.590532391731955,False
E,E30,"Disorders of puberty, not elsewhere classified",100.0,100.19485580670305,107.79423226812159,0.19485580670304614,7.599376461418544,7.79423226812159,False
K,K35,Acute appendicitis,100.0,100.22280173177708,110.74511988252272,0.22280173177708207,10.522318150745633,10.745119882522715,False
P,P23,Congenital pneumonia,100.0,100.29411764705883,83.67647058823529,0.29411764705882604,-16.617647058823536,-16.32352941176471,False
O,O82,Single delivery by caesarean section,100.0,100.2943537597003,154.000535188654,0.2943537597003001,53.7061814289537,54.000535188654,False
O,O12,Gestational [pregnancy-induced] oedema and proteinuria without hypertension,100.0,100.33472803347281,158.7866108786611,0.334728033472814,58.45188284518828,58.786610878661094,False
O,O34,Maternal care for known or suspected abnormality of pelvic organs,100.0,100.82840834469869,117.23156707245207,0.828408344698687,16.40315872775338,17.231567072452066,False
Q,Q40,Other congenital malformations of upper alimentary tract,100.0,100.83036773428233,94.54329774614472,0.8303677342823335,-6.287069988137617,-5.456702253855283,False
O,O61,Failed induction of labour,100.0,100.83191126279864,152.5810580204778,0.8319112627986414,51.749146757679156,52.5810580204778,False
R,R90,Abnormal findings on diagnostic imaging of central nervous system,100.0,100.91743119266054,102.91419320021586,0.9174311926605441,1.9967620075553185,2.9141932002158626,False
K,K71,Toxic liver disease,100.0,101.18870728083209,240.1188707280832,1.1887072808320909,138.93016344725112,140.1188707280832,False
T,T74,Maltreatment syndromes,100.0,101.30095403295752,84.99566348655681,1.3009540329575202,-16.305290546400713,-15.004336513443192,False
O,O73,"Retained placenta and membranes, without haemorrhage",100.0,101.38801261829653,87.57097791798107,1.3880126182965284,-13.81703470031546,-12.429022082018932,False
C,C92,Myeloid leukaemia,100.0,101.46036773115156,127.04319521421658,1.460367731151564,25.582827483065017,27.04319521421658,False
N,N16,Renal tubulo-interstitial disorders in diseases classified elsewhere,100.0,101.47058823529412,95.58823529411765,1.470588235294116,-5.882352941176464,-4.411764705882348,False
T,T45,"Poisoning by primarily systemic and haematological agents, not elsewhere classified",100.0,101.69893322797314,75.069142631371,1.6989332279731428,-26.62979059660215,-24.930857368629006,False
F,F15,"Mental and behavioural disorders due to use of other stimulants, including caffeine",100.0,101.75438596491229,47.14912280701755,1.754385964912288,-54.60526315789474,-52.85087719298245,False
P,P52,Intracranial nontraumatic haemorrhage of fetus and newborn,100.0,101.76991150442478,90.2654867256637,1.7699115044247833,-11.504424778761077,-9.734513274336294,False
I,I15,Secondary hypertension,100.0,101.79640718562875,107.18562874251496,1.7964071856287518,5.389221556886213,7.1856287425149645,False
J,J61,Pneumoconiosis due to asbestos and other mineral fibres,100.0,101.98019801980197,84.15841584158416,1.9801980198019749,-17.821782178217816,-15.841584158415841,False
T,T71,Asphyxiation,100.0,101.98198198198199,80.18018018018019,1.9819819819819884,-21.8018018018018,-19.819819819819813,False
P,P78,Other perinatal digestive system disorders,100.0,102.0428254984002,88.112232340635,2.042825498400205,-13.930593157765202,-11.887767659364997,False
C,C95,Leukaemia of unspecified cell type,100.0,102.13523131672598,91.22182680901541,2.135231316725978,-10.913404507710567,-8.778173190984589,False
F,F29,Unspecified nonorganic psychosis,100.0,102.3580786026201,86.46288209606988,2.358078602620097,-15.89519650655022,-13.537117903930124,False
O,O48,Prolonged pregnancy,100.0,102.38305984884593,95.81943215088174,2.3830598488459316,-6.563627697964193,-4.180567849118262,False
T,T37,Poisoning by other systemic anti-infectives and antiparasitics,100.0,102.42718446601941,55.33980582524271,2.427184466019412,-47.0873786407767,-44.66019417475729,False
Z,Z91,"Personal history of risk-factors, not elsewhere classified",100.0,102.7027027027027,105.40540540540539,2.7027027027026946,2.7027027027026946,5.405405405405389,False
R,R54,Senility,100.0,102.72277227722772,98.34158415841584,2.722772277227719,-4.3811881188118775,-1.6584158415841586,False
O,O15,Eclampsia,100.0,102.84360189573461,108.0568720379147,2.843601895734608,5.213270142180093,8.056872037914701,False
S,S94,Injury of nerves at ankle and foot level,100.0,102.85714285714285,91.42857142857143,2.857142857142847,-11.428571428571416,-8.57142857142857,False
L,L24,Irritant contact dermatitis,100.0,102.87769784172663,124.46043165467626,2.8776978417266292,21.582733812949627,24.460431654676256,False
O,O43,Placental disorders,100.0,102.94612794612794,131.22895622895624,2.9461279461279446,28.28282828282829,31.228956228956235,False
T,T18,Foreign body in alimentary tract,100.0,103.06603773584906,103.14858490566037,3.066037735849065,0.08254716981130628,3.148584905660371,False
P,P90,Convulsions of newborn,100.0,103.1700288184438,76.36887608069163,3.1700288184437966,-26.80115273775216,-23.631123919308365,False
C,C03,Malignant neoplasm of gum,100.0,103.67534456355283,133.5375191424196,3.6753445635528266,29.86217457886677,33.5375191424196,False
R,R77,Other abnormalities of plasma proteins,100.0,103.91156462585033,156.6326530612245,3.911564625850332,52.721088435374156,56.63265306122449,False
T,T42,"Poisoning by antiepileptic, sedative-hypnotic and antiparkinsonism drugs",100.0,103.94696268886834,57.08448967005859,3.9469626888683393,-46.86247301880975,-42.91551032994141,False
H,H58,Other disorders of eye and adnexa in diseases classified elsewhere,100.0,104.0983606557377,147.54098360655738,4.098360655737693,43.44262295081968,47.540983606557376,False
P,P24,Neonatal aspiration syndromes,100.0,104.10122164048865,95.02617801047121,4.101221640488646,-9.075043630017433,-4.973821989528787,False
I,I06,Rheumatic aortic valve diseases,100.0,104.16666666666667,87.5,4.166666666666671,-16.66666666666667,-12.5,False
P,P70,Transitory disorders of carbohydrate metabolism specific to fetus and newborn,100.0,104.2953496627618,117.4653887113951,4.295349662761794,13.1700390486333,17.465388711395093,False
F,F83,Mixed specific developmental disorders,100.0,104.54545454545455,175.0,4.545454545454547,70.45454545454545,75.0,False
Q,Q91,Edwards' syndrome and Patau syndrome,100.0,104.54545454545455,109.09090909090908,4.545454545454547,4.5454545454545325,9.09090909090908,False
T,T58,Toxic effect of carbon monoxide,100.0,104.6875,85.9375,4.6875,-18.75,-14.0625,False
C,C52,Malignant neoplasm of vagina,100.0,104.70737913486006,108.65139949109415,4.707379134860062,3.944020356234091,8.651399491094153,False
I,I43,Cardiomyopathy in diseases classified elsewhere,100.0,104.91803278688525,98.36065573770492,4.918032786885249,-6.557377049180332,-1.639344262295083,False
T,T49,"Poisoning by topical agents primarily affecting skin and mucous membrane and by ophthalmological, otorhinolaryngological and dental drugs",100.0,105.45454545454544,47.5,5.454545454545439,-57.95454545454544,-52.5,False
O,O11,Pre-eclampsia superimposed on chronic hypertension,100.0,105.5084745762712,148.09322033898303,5.5084745762711975,42.58474576271183,48.09322033898303,False
P,P76,Other intestinal obstruction of newborn,100.0,105.51470588235294,99.63235294117648,5.514705882352942,-5.882352941176464,-0.3676470588235219,False
T,T51,Toxic effect of alcohol,100.0,105.68499534016776,58.90027958993477,5.6849953401677595,-46.78471575023299,-41.09972041006523,False
K,K70,Alcoholic liver disease,100.0,105.73143412654804,118.36510418868085,5.731434126548038,12.633670062132808,18.365104188680846,False
F,F39,Unspecified mood [affective] disorder,100.0,105.8252427184466,61.165048543689316,5.825242718446603,-44.66019417475729,-38.834951456310684,False
E,E53,Deficiency of other B group vitamins,100.0,106.10687022900764,250.95419847328247,6.10687022900764,144.84732824427482,150.95419847328247,False
E,E63,Other nutritional deficiencies,100.0,106.25,147.5,6.25,41.25,47.5,False
D,D74,Methaemoglobinaemia,100.0,106.9767441860465,149.6124031007752,6.976744186046503,42.635658914728694,49.6124031007752,False
P,P58,Neonatal jaundice due to other excessive haemolysis,100.0,107.04225352112675,106.10328638497653,7.042253521126753,-0.9389671361502252,6.103286384976528,False
S,S96,Injury of muscle and tendon at ankle and foot level,100.0,107.49506903353057,90.53254437869822,7.495069033530569,-16.96252465483235,-9.46745562130178,False
T,T52,Toxic effect of organic solvents,100.0,107.77027027027026,55.4054054054054,7.7702702702702595,-52.364864864864856,-44.5945945945946,False
O,O01,Hydatidiform mole,100.0,107.7757685352622,133.2730560578662,7.775768535262202,25.497287522603997,33.2730560578662,False
B,B87,Myiasis,100.0,108.0,132.0,8.0,24.0,32.0,False
C,C47,Malignant neoplasm of peripheral nerves and autonomic nervous system,100.0,108.40336134453781,110.64425770308124,8.403361344537814,2.2408963585434236,10.644257703081237,False
F,F99,"Mental disorder, not otherwise specified",100.0,108.42105263157895,47.89473684210526,8.421052631578945,-60.526315789473685,-52.10526315789474,False
F,F05,"Delirium, not induced by alcohol and other psychoactive substances",100.0,108.5718047752809,128.52879213483146,8.571804775280896,19.956987359550567,28.528792134831463,False
O,O07,Failed attempted abortion,100.0,108.62068965517241,113.2183908045977,8.620689655172413,4.597701149425291,13.218390804597703,False
P,P51,Umbilical haemorrhage of newborn,100.0,108.74999999999999,97.5,8.749999999999986,-11.249999999999986,-2.5,False
O,O14,Pre-eclampsia,100.0,109.01678202332417,135.06210296766855,9.016782023324168,26.045320944344382,35.06210296766855,False
T,T15,Foreign body on external eye,100.0,109.04872389791183,126.68213457076567,9.048723897911827,17.63341067285384,26.68213457076567,False
O,O10,"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium",100.0,109.05572755417955,164.20278637770897,9.055727554179555,55.14705882352942,64.20278637770897,False
Q,Q41,"Congenital absence, atresia and stenosis of small intestine",100.0,109.72972972972971,97.2972972972973,9.729729729729712,-12.432432432432407,-2.7027027027026946,False
C,C75,Malignant neoplasm of other endocrine glands and related structures,100.0,109.73451327433628,169.69026548672565,9.73451327433628,59.95575221238937,69.69026548672565,False
N,N06,Isolated proteinuria with specified morphological lesion,100.0,110.00000000000001,165.0,10.000000000000014,54.999999999999986,65.0,False
P,P02,"Fetus and newborn affected by complications of placenta, cord and membranes",100.0,110.12658227848102,76.58227848101265,10.126582278481024,-33.54430379746837,-23.41772151898735,False
S,S99,Other and unspecified injuries of ankle and foot,100.0,110.20608439646713,92.14916584887143,10.206084396467134,-18.0569185475957,-7.850834151128566,False
P,P25,Interstitial emphysema and related conditions originating in the perinatal period,100.0,110.35353535353536,108.83838383838385,10.353535353535364,-1.5151515151515156,8.838383838383848,False
G,G08,Intracranial and intraspinal phlebitis and thrombophlebitis,100.0,110.44546850998465,134.25499231950846,10.44546850998465,23.80952380952381,34.25499231950846,False
P,P13,Birth injury to skeleton,100.0,110.47904191616766,103.59281437125749,10.47904191616766,-6.88622754491017,3.5928143712574894,False
T,T62,Toxic effect of other noxious substances eaten as food,100.0,110.5263157894737,73.20574162679426,10.5263157894737,-37.320574162679435,-26.794258373205736,False
F,F23,Acute and transient psychotic disorders,100.0,110.6207928197457,68.24981301421093,10.620792819745702,-42.37097980553477,-31.75018698578907,False
I,I12,Hypertensive renal disease,100.0,110.78431372549021,146.73202614379085,10.784313725490208,35.94771241830064,46.73202614379085,False
O,O74,Complications of anaesthesia during labour and delivery,100.0,111.13320079522863,117.89264413518887,11.133200795228632,6.759443339960242,17.892644135188874,False
A,A53,Other and unspecified syphilis,100.0,111.66666666666667,138.33333333333334,11.666666666666671,26.66666666666667,38.33333333333334,False
O,O13,Gestational [pregnancy-induced] hypertension,100.0,111.75576613624175,156.9283032361881,11.755766136241746,45.172537099946354,56.9283032361881,False
F,F12,Mental and behavioural disorders due to use of cannabinoids,100.0,111.94295900178253,69.25133689839572,11.942959001782526,-42.691622103386806,-30.74866310160428,False
S,S04,Injury of cranial nerves,100.0,112.5,84.375,12.5,-28.125,-15.625,False
F,F98,Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence,100.0,112.79999999999998,131.20000000000002,12.799999999999983,18.400000000000034,31.200000000000017,False
S,S35,"Injury of blood vessels at abdomen, lower back and pelvis level",100.0,112.80487804878048,111.58536585365854,12.80487804878048,-1.2195121951219363,11.585365853658544,False
P,P61,Other perinatal haematological disorders,100.0,113.0514705882353,107.35294117647058,13.051470588235304,-5.698529411764724,7.35294117647058,False
I,I26,Pulmonary embolism,100.0,113.05427456544874,117.15953432874326,13.054274565448736,4.1052597632945265,17.159534328743263,False
C,C72,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system",100.0,113.36805555555556,92.79513888888889,13.368055555555557,-20.57291666666667,-7.204861111111114,False
P,P55,Haemolytic disease of fetus and newborn,100.0,113.49431818181819,107.38636363636364,13.494318181818187,-6.107954545454547,7.38636363636364,False
I,I81,Portal vein thrombosis,100.0,113.53965183752418,146.22823984526113,13.539651837524175,32.68858800773695,46.22823984526113,False
T,T54,Toxic effect of corrosive substances,100.0,113.72340425531915,60.95744680851064,13.723404255319153,-52.765957446808514,-39.04255319148936,False
D,D55,Anaemia due to enzyme disorders,100.0,114.00651465798046,143.32247557003257,14.00651465798046,29.315960912052105,43.322475570032566,False
P,P81,Other disturbances of temperature regulation of newborn,100.0,114.24321309036816,104.94607660840461,14.243213090368158,-9.297136481963548,4.94607660840461,False
F,F54,Psychological and behavioural factors associated with disorders or diseases classified elsewhere,100.0,114.28571428571428,53.57142857142857,14.285714285714278,-60.71428571428571,-46.42857142857143,False
D,D19,Benign neoplasm of mesothelial tissue,100.0,115.38461538461537,120.51282051282051,15.384615384615373,5.128205128205138,20.51282051282051,False
I,I66,"Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",100.0,115.86715867158672,147.60147601476015,15.867158671586722,31.73431734317343,47.60147601476015,False
N,N29,Other disorders of kidney and ureter in diseases classified elsewhere,100.0,116.66666666666667,158.33333333333331,16.66666666666667,41.66666666666664,58.333333333333314,False
S,S58,Traumatic amputation of forearm,100.0,116.66666666666667,83.33333333333334,16.66666666666667,-33.33333333333333,-16.666666666666657,False
G,G13,Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere,100.0,119.40298507462686,82.08955223880598,19.402985074626855,-37.313432835820876,-17.91044776119402,False
F,F21,Schizotypal disorder,100.0,119.51219512195121,46.34146341463415,19.51219512195121,-73.17073170731706,-53.65853658536585,False
Q,Q95,"Balanced rearrangements and structural markers, not elsewhere classified",100.0,120.0,180.0,20.0,60.0,80.0,False
S,S47,Crushing injury of shoulder and upper arm,100.0,120.0,60.0,20.0,-60.0,-40.0,False
O,O89,Complications of anaesthesia during the puerperium,100.0,120.54380664652568,114.19939577039275,20.54380664652568,-6.344410876132926,14.199395770392755,False
T,T73,Effects of other deprivation,100.0,121.05263157894737,126.3157894736842,21.05263157894737,5.263157894736835,26.315789473684205,False
T,T04,Crushing injuries involving multiple body regions,100.0,121.05263157894737,57.89473684210527,21.05263157894737,-63.1578947368421,-42.10526315789473,False
E,E14,Unspecified diabetes mellitus,100.0,121.1552346570397,127.94223826714801,21.1552346570397,6.787003610108314,27.942238267148014,False
T,T14,Injury of unspecified body region,100.0,121.42857142857142,378.57142857142856,21.428571428571416,257.1428571428571,278.57142857142856,False
T,T34,Frostbite with tissue necrosis,100.0,121.42857142857142,178.57142857142858,21.428571428571416,57.14285714285717,78.57142857142858,False
T,T41,Poisoning by anaesthetics and therapeutic gases,100.0,122.18430034129693,159.38566552901023,22.184300341296932,37.20136518771329,59.385665529010225,False
O,O25,Malnutrition in pregnancy,100.0,122.22222222222223,122.22222222222223,22.22222222222223,0.0,22.22222222222223,False
N,N77,Vulvovaginal ulceration and inflammation in diseases classified elsewhere,100.0,122.58064516129032,129.03225806451613,22.58064516129032,6.451612903225808,29.032258064516128,False
I,I23,Certain current complications following acute myocardial infarction,100.0,123.46938775510203,144.89795918367346,23.469387755102034,21.42857142857143,44.897959183673464,False
