YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2023/24,P,P13,Birth injury to skeleton,717.0,377,30,1.0,0.0,686.0,3.0,3.0,2.0,2.0
2023/24,P,P14,Birth injury to peripheral nervous system,359.0,241,11,95.0,5.0,248.0,132.0,63.0,2.0,2.0
2023/24,P,P15,Other birth injuries,8246.0,4061,166,4.0,10.0,8066.0,14.0,14.0,1.0,1.0
2023/24,P,P20,Intrauterine hypoxia,37889.0,18513,191,2.0,20.0,37676.0,0.0,0.0,2.0,1.0
2023/24,P,P21,Birth asphyxia,1922.0,1019,29,4.0,1.0,1888.0,18.0,20.0,2.0,2.0
2023/24,P,P22,Respiratory distress of newborn,41876.0,30317,934,25.0,35.0,40882.0,27.0,5.0,9.0,5.0
2023/24,P,P23,Congenital pneumonia,1046.0,953,90,4.0,0.0,952.0,6.0,4.0,7.0,6.0
2023/24,P,P24,Neonatal aspiration syndromes,2179.0,1469,158,1.0,4.0,2016.0,0.0,0.0,5.0,3.0
2023/24,P,P25,Interstitial emphysema and related conditions originating in the perinatal period,801.0,643,60,9.0,8.0,724.0,17.0,9.0,8.0,5.0
2023/24,P,P26,Pulmonary haemorrhage originating in the perinatal period,59.0,35,9,0.0,0.0,50.0,0.0,0.0,7.0,3.0
2023/24,P,P27,Chronic respiratory disease originating in the perinatal period,1355.0,1220,206,166.0,129.0,854.0,38.0,16.0,41.0,26.0
2023/24,P,P28,Other respiratory conditions originating in the perinatal period,28639.0,18122,5099,39.0,47.0,23454.0,25.0,5.0,2.0,2.0
2023/24,P,P29,Cardiovascular disorders originating in the perinatal period,7294.0,4272,365,39.0,30.0,6860.0,22.0,13.0,3.0,2.0
2023/24,P,P35,Congenital viral diseases,380.0,358,195,39.0,6.0,140.0,23.0,5.0,5.0,2.0
2023/24,P,P36,Bacterial sepsis of newborn,14528.0,11067,1955,63.0,78.0,12432.0,2.0,1.0,5.0,4.0
2023/24,P,P37,Other congenital infectious and parasitic diseases,374.0,319,221,4.0,13.0,136.0,20.0,20.0,2.0,0.0
2023/24,P,P38,Omphalitis of newborn with or without mild haemorrhage,975.0,916,711,29.0,13.0,222.0,24.0,2.0,2.0,1.0
2023/24,P,P39,Other infections specific to the perinatal period,6426.0,6161,3180,141.0,139.0,2966.0,5.0,1.0,3.0,2.0
2023/24,P,P50,Fetal blood loss,56.0,35,2,0.0,0.0,54.0,0.0,0.0,4.0,3.0
2023/24,P,P51,Umbilical haemorrhage of newborn,104.0,85,60,0.0,0.0,44.0,0.0,0.0,1.0,0.0
2023/24,P,P52,Intracranial nontraumatic haemorrhage of fetus and newborn,348.0,263,52,16.0,8.0,272.0,35.0,34.0,15.0,8.0
2023/24,P,P53,Haemorrhagic disease of fetus and newborn,17.0,10,3,0.0,0.0,14.0,0.0,0.0,3.0,2.0
2023/24,P,P54,Other neonatal haemorrhages,1467.0,928,341,9.0,5.0,1112.0,3.0,3.0,1.0,1.0
2023/24,P,P55,Haemolytic disease of fetus and newborn,1330.0,912,142,28.0,64.0,1096.0,6.0,3.0,4.0,3.0
2023/24,P,P56,Hydrops fetalis due to haemolytic disease,7.0,6,1,0.0,0.0,6.0,0.0,0.0,19.0,20.0
2023/24,P,P57,Kernicterus,7.0,9,3,0.0,2.0,2.0,0.0,0.0,8.0,5.0
2023/24,P,P58,Neonatal jaundice due to other excessive haemolysis,387.0,336,59,6.0,4.0,318.0,0.0,0.0,5.0,4.0
2023/24,P,P59,Neonatal jaundice from other and unspecified causes,79354.0,55849,22375,1742.0,1311.0,53926.0,6.0,4.0,2.0,2.0
2023/24,P,P60,Disseminated intravascular coagulation of fetus and newborn,17.0,10,3,0.0,0.0,14.0,0.0,0.0,5.0,3.0
2023/24,P,P61,Other perinatal haematological disorders,898.0,746,149,78.0,63.0,608.0,8.0,4.0,6.0,3.0
2023/24,P,P70,Transitory disorders of carbohydrate metabolism specific to fetus and newborn,13266.0,7994,275,11.0,12.0,12968.0,50.0,6.0,3.0,2.0
2023/24,P,P71,Transitory neonatal disorders of calcium and magnesium metabolism,62.0,58,28,3.0,3.0,28.0,3.0,2.0,5.0,3.0
2023/24,P,P72,Other transitory neonatal endocrine disorders,93.0,75,31,10.0,6.0,46.0,4.0,3.0,4.0,2.0
2023/24,P,P74,Other transitory neonatal electrolyte and metabolic disturbances,1078.0,793,262,8.0,8.0,800.0,7.0,7.0,3.0,2.0
2023/24,P,P75,Meconium ileus in cystic fibrosis,15.0,12,4,1.0,0.0,10.0,0.0,0.0,30.0,21.0
2023/24,P,P76,Other intestinal obstruction of newborn,402.0,362,135,11.0,2.0,254.0,12.0,8.0,8.0,3.0
2023/24,P,P77,Necrotizing enterocolitis of fetus and newborn,417.0,423,118,0.0,3.0,296.0,0.0,0.0,31.0,14.0
2023/24,P,P78,Other perinatal digestive system disorders,4211.0,3940,2988,72.0,29.0,1122.0,37.0,7.0,3.0,0.0
2023/24,P,P80,Hypothermia of newborn,7519.0,4011,183,0.0,2.0,7334.0,0.0,0.0,2.0,2.0
2023/24,P,P81,Other disturbances of temperature regulation of newborn,5295.0,3149,551,7.0,17.0,4720.0,5.0,5.0,2.0,2.0
2023/24,P,P83,Other conditions of integument specific to fetus and newborn,9371.0,5384,1119,267.0,29.0,7956.0,167.0,135.0,1.0,1.0
2023/24,P,P90,Convulsions of newborn,379.0,347,141,13.0,5.0,220.0,21.0,4.0,7.0,5.0
2023/24,P,P91,Other disturbances of cerebral status of newborn,1955.0,1517,272,90.0,75.0,1518.0,40.0,21.0,11.0,6.0
2023/24,P,P92,Feeding problems of newborn,22624.0,16132,6698,119.0,113.0,15694.0,10.0,6.0,2.0,1.0
2023/24,P,P93,Reactions and intoxications due to drugs administered to fetus and newborn,3.0,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023/24,P,P94,Disorders of muscle tone of newborn,1523.0,931,140,26.0,17.0,1340.0,43.0,21.0,4.0,2.0
2023/24,P,P95,Fetal death of unspecified cause,4712.0,1300,8,1.0,1.0,4702.0,1.0,1.0,1.0,0.0
2023/24,P,P96,Other conditions originating in the perinatal period,5328.0,3578,1178,81.0,41.0,4028.0,9.0,4.0,4.0,1.0
2023/24,Q,Q00,Anencephaly and similar malformations,57.0,19,1,0.0,0.0,56.0,0.0,0.0,1.0,0.0
2023/24,Q,Q01,Encephalocele,186.0,170,11,107.0,14.0,54.0,86.0,61.0,6.0,3.0
2023/24,Q,Q02,Microcephaly,317.0,282,29,136.0,62.0,90.0,77.0,28.0,2.0,1.0
2023/24,Q,Q03,Congenital hydrocephalus,551.0,603,139,174.0,94.0,144.0,57.0,29.0,10.0,3.0
2023/24,Q,Q04,Other congenital malformations of brain,1449.0,1233,150,448.0,229.0,622.0,91.0,41.0,7.0,2.0
2023/24,Q,Q05,Spina bifida,847.0,779,92,303.0,160.0,292.0,143.0,63.0,10.0,4.0
2023/24,Q,Q06,Other congenital malformations of spinal cord,310.0,322,20,199.0,77.0,14.0,102.0,50.0,5.0,4.0
2023/24,Q,Q07,Other congenital malformations of nervous system,1115.0,1273,216,698.0,177.0,24.0,104.0,61.0,5.0,3.0
2023/24,Q,Q10,"Congenital malformations of eyelid, lacrimal apparatus and orbit",1120.0,1112,28,1027.0,37.0,28.0,148.0,112.0,1.0,0.0
2023/24,Q,Q11,"Anophthalmos, microphthalmos and macrophthalmos",99.0,98,8,75.0,10.0,6.0,90.0,72.0,1.0,0.0
2023/24,Q,Q12,Congenital lens malformations,5295.0,5287,10,4153.0,1110.0,22.0,39.0,20.0,1.0,1.0
2023/24,Q,Q13,Congenital malformations of anterior segment of eye,109.0,103,8,75.0,16.0,10.0,92.0,53.0,1.0,1.0
2023/24,Q,Q14,Congenital malformations of posterior segment of eye,64.0,65,1,48.0,13.0,2.0,56.0,28.0,1.0,1.0
2023/24,Q,Q15,Other congenital malformations of eye,386.0,384,13,358.0,11.0,4.0,61.0,42.0,1.0,1.0
2023/24,Q,Q16,Congenital malformations of ear causing impairment of hearing,98.0,96,1,67.0,20.0,10.0,174.0,128.0,6.0,1.0
2023/24,Q,Q17,Other congenital malformations of ear,1454.0,1398,9,1189.0,124.0,132.0,203.0,159.0,2.0,1.0
2023/24,Q,Q18,Other congenital malformations of face and neck,1872.0,1895,341,1392.0,77.0,62.0,137.0,82.0,1.0,1.0
2023/24,Q,Q20,Congenital malformations of cardiac chambers and connections,1514.0,2154,178,637.0,171.0,528.0,115.0,76.0,16.0,7.0
2023/24,Q,Q21,Congenital malformations of cardiac septa,7831.0,9087,669,5018.0,714.0,1430.0,118.0,71.0,7.0,2.0
2023/24,Q,Q22,Congenital malformations of pulmonary and tricuspid valves,983.0,1205,95,530.0,124.0,234.0,108.0,66.0,12.0,3.0
2023/24,Q,Q23,Congenital malformations of aortic and mitral valves,2214.0,2729,224,1354.0,230.0,406.0,98.0,57.0,12.0,6.0
2023/24,Q,Q24,Other congenital malformations of heart,997.0,1063,123,492.0,98.0,284.0,80.0,46.0,7.0,3.0
2023/24,Q,Q25,Congenital malformations of great arteries,3238.0,3750,309,1601.0,384.0,944.0,105.0,65.0,8.0,2.0
2023/24,Q,Q26,Congenital malformations of great veins,466.0,554,56,206.0,72.0,132.0,105.0,51.0,10.0,5.0
2023/24,Q,Q27,Other congenital malformations of peripheral vascular system,3509.0,3616,188,2433.0,804.0,84.0,122.0,67.0,4.0,1.0
2023/24,Q,Q28,Other congenital malformations of circulatory system,2175.0,2397,262,1481.0,330.0,102.0,67.0,37.0,4.0,1.0
2023/24,Q,Q30,Congenital malformations of nose,325.0,337,23,196.0,44.0,62.0,126.0,70.0,7.0,1.0
2023/24,Q,Q31,Congenital malformations of larynx,1915.0,2036,793,765.0,177.0,180.0,85.0,49.0,4.0,1.0
2023/24,Q,Q32,Congenital malformations of trachea and bronchus,341.0,468,53,190.0,74.0,24.0,96.0,42.0,16.0,1.0
2023/24,Q,Q33,Congenital malformations of lung,505.0,506,28,204.0,77.0,196.0,151.0,88.0,8.0,3.0
2023/24,Q,Q34,Other congenital malformations of respiratory system,144.0,174,53,55.0,22.0,14.0,68.0,43.0,15.0,13.0
2023/24,Q,Q35,Cleft palate,1064.0,978,36,463.0,299.0,266.0,194.0,168.0,3.0,1.0
2023/24,Q,Q36,Cleft lip,468.0,396,5,208.0,109.0,146.0,181.0,118.0,1.0,1.0
2023/24,Q,Q37,Cleft palate with cleft lip,1439.0,1391,19,812.0,366.0,242.0,197.0,149.0,2.0,1.0
2023/24,Q,Q38,"Other congenital malformations of tongue, mouth and pharynx",8724.0,6522,302,3389.0,143.0,4890.0,120.0,66.0,2.0,1.0
2023/24,Q,Q39,Congenital malformations of oesophagus,1221.0,1425,130,662.0,109.0,320.0,56.0,23.0,21.0,4.0
2023/24,Q,Q40,Other congenital malformations of upper alimentary tract,891.0,930,508,175.0,22.0,186.0,54.0,19.0,4.0,3.0
2023/24,Q,Q41,"Congenital absence, atresia and stenosis of small intestine",303.0,301,58,14.0,1.0,230.0,32.0,14.0,25.0,17.0
2023/24,Q,Q42,"Congenital absence, atresia and stenosis of large intestine",632.0,589,74,239.0,35.0,284.0,73.0,41.0,7.0,4.0
2023/24,Q,Q43,Other congenital malformations of intestine,2589.0,2885,859,1095.0,287.0,348.0,83.0,39.0,8.0,4.0
2023/24,Q,Q44,"Congenital malformations of gallbladder, bile ducts and liver",769.0,916,173,399.0,141.0,56.0,90.0,36.0,8.0,4.0
2023/24,Q,Q45,Other congenital malformations of digestive system,121.0,125,11,87.0,17.0,6.0,62.0,27.0,3.0,1.0
2023/24,Q,Q50,"Congenital malformations of ovaries, fallopian tubes and broad ligaments",489.0,472,91,317.0,9.0,72.0,144.0,100.0,2.0,1.0
2023/24,Q,Q51,Congenital malformations of uterus and cervix,420.0,407,18,355.0,23.0,24.0,115.0,72.0,2.0,1.0
2023/24,Q,Q52,Other congenital malformations of female genitalia,684.0,661,69,512.0,23.0,80.0,133.0,77.0,2.0,1.0
2023/24,Q,Q53,Undescended testicle,7022.0,6665,205,5668.0,367.0,782.0,178.0,144.0,1.0,1.0
2023/24,Q,Q54,Hypospadias,4008.0,3679,60,2645.0,633.0,670.0,246.0,224.0,1.0,1.0
2023/24,Q,Q55,Other congenital malformations of male genital organs,3028.0,3090,1571,1229.0,70.0,158.0,192.0,136.0,1.0,0.0
2023/24,Q,Q56,Indeterminate sex and pseudohermaphroditism,98.0,78,6,17.0,17.0,58.0,85.0,57.0,6.0,5.0
2023/24,Q,Q60,Renal agenesis and other reduction defects of kidney,300.0,216,15,84.0,41.0,160.0,74.0,42.0,2.0,1.0
2023/24,Q,Q61,Cystic kidney disease,1265.0,1453,332,496.0,215.0,222.0,131.0,41.0,5.0,3.0
2023/24,Q,Q62,Congenital obstructive defects of renal pelvis and congenital malformations of ureter,2433.0,1790,105,622.0,224.0,1482.0,79.0,40.0,3.0,2.0
2023/24,Q,Q63,Other congenital malformations of kidney,867.0,668,48,274.0,99.0,446.0,109.0,58.0,2.0,2.0
2023/24,Q,Q64,Other congenital malformations of urinary system,1222.0,1226,117,672.0,285.0,148.0,149.0,84.0,5.0,2.0
2023/24,Q,Q65,Congenital deformities of hip,2573.0,2507,57,2022.0,218.0,276.0,140.0,88.0,3.0,2.0
2023/24,Q,Q66,Congenital deformities of feet,4678.0,3680,48,2505.0,131.0,1994.0,172.0,116.0,1.0,1.0
2023/24,Q,Q67,"Congenital musculoskeletal deformities of head, face, spine and chest",710.0,672,129,357.0,96.0,128.0,139.0,66.0,2.0,1.0
2023/24,Q,Q68,Other congenital musculoskeletal deformities,526.0,471,71,307.0,34.0,114.0,185.0,126.0,2.0,1.0
2023/24,Q,Q69,Polydactyly,1555.0,1394,59,1029.0,139.0,328.0,152.0,84.0,1.0,1.0
2023/24,Q,Q70,Syndactyly,486.0,421,2,323.0,37.0,124.0,240.0,211.0,1.0,1.0
2023/24,Q,Q71,Reduction defects of upper limb,169.0,148,3,103.0,21.0,42.0,246.0,160.0,3.0,1.0
2023/24,Q,Q72,Reduction defects of lower limb,342.0,327,8,261.0,43.0,30.0,152.0,78.0,3.0,1.0
2023/24,Q,Q74,Other congenital malformations of limb(s),975.0,952,17,832.0,44.0,82.0,178.0,122.0,2.0,1.0
2023/24,Q,Q75,Other congenital malformations of skull and face bones,1913.0,1821,213,932.0,534.0,234.0,79.0,35.0,3.0,1.0
2023/24,Q,Q76,Congenital malformations of spine and bony thorax,526.0,530,26,333.0,111.0,56.0,125.0,64.0,5.0,2.0
2023/24,Q,Q77,Osteochondrodysplasia with defects of growth of tubular bones and spine,312.0,305,7,167.0,76.0,62.0,93.0,45.0,6.0,1.0
2023/24,Q,Q78,Other osteochondrodysplasias,2138.0,2122,72,911.0,1075.0,80.0,138.0,58.0,3.0,1.0
2023/24,Q,Q79,"Congenital malformations of the musculoskeletal system, not elsewhere classified",1711.0,1703,209,477.0,171.0,854.0,132.0,62.0,17.0,5.0
2023/24,Q,Q80,Congenital ichthyosis,98.0,87,14,38.0,22.0,24.0,83.0,37.0,3.0,0.0
2023/24,Q,Q81,Epidermolysis bullosa,304.0,345,33,151.0,98.0,22.0,77.0,45.0,8.0,2.0
2023/24,Q,Q82,Other congenital malformations of skin,3881.0,2952,232,1028.0,687.0,1934.0,118.0,60.0,1.0,1.0
2023/24,Q,Q83,Congenital malformations of breast,334.0,328,6,307.0,7.0,14.0,194.0,121.0,1.0,1.0
2023/24,Q,Q84,Other congenital malformations of integument,107.0,103,6,50.0,11.0,40.0,147.0,110.0,2.0,1.0
2023/24,Q,Q85,"Phakomatoses, not elsewhere classified",2081.0,2161,115,1362.0,576.0,28.0,110.0,48.0,3.0,1.0
2023/24,Q,Q86,"Congenital malformation syndromes due to known exogenous causes, not elsewhere classified",23.0,20,7,9.0,1.0,6.0,76.0,66.0,15.0,4.0
2023/24,Q,Q87,Other specified congenital malformation syndromes affecting multiple systems,1232.0,1258,123,624.0,299.0,186.0,139.0,58.0,14.0,2.0
2023/24,Q,Q89,"Other congenital malformations, not elsewhere classified",1332.0,1341,184,979.0,73.0,96.0,181.0,119.0,2.0,1.0
2023/24,Q,Q90,Down syndrome,703.0,541,67,117.0,51.0,468.0,61.0,32.0,10.0,5.0
2023/24,Q,Q91,Edwards' syndrome and Patau syndrome,162.0,83,15,6.0,1.0,140.0,52.0,56.0,30.0,4.0
2023/24,Q,Q92,"Other trisomies and partial trisomies of the autosomes, not elsewhere classified",56.0,45,4,15.0,11.0,26.0,104.0,42.0,11.0,1.0
2023/24,Q,Q93,"Monosomies and deletions from the autosomes, not elsewhere classified",244.0,249,33,99.0,86.0,26.0,65.0,35.0,10.0,1.0
2023/24,Q,Q95,"Balanced rearrangements and structural markers, not elsewhere classified",10.0,10,0,0.0,8.0,2.0,0.0,0.0,78.0,78.0
2023/24,Q,Q96,Turner syndrome,76.0,67,2,40.0,12.0,22.0,134.0,51.0,6.0,2.0
2023/24,Q,Q97,"Other sex chromosome abnormalities, female phenotype, not elsewhere classified",35.0,33,0,23.0,8.0,4.0,65.0,49.0,2.0,1.0
2023/24,Q,Q98,"Other sex chromosome abnormalities, male phenotype, not elsewhere classified",286.0,280,2,184.0,88.0,12.0,40.0,22.0,2.0,0.0
2023/24,Q,Q99,"Other chromosome abnormalities, not elsewhere classified",248.0,232,15,135.0,56.0,42.0,116.0,57.0,10.0,1.0
2023/24,R,R00,Abnormalities of heart beat,44232.0,52066,37630,4646.0,876.0,1080.0,78.0,45.0,1.0,0.0
2023/24,R,R01,Cardiac murmurs and other cardiac sounds,1063.0,842,353,108.0,32.0,570.0,40.0,16.0,1.0,1.0
2023/24,R,R02,"Gangrene, not elsewhere classified",1161.0,1510,660,341.0,48.0,112.0,28.0,11.0,9.0,2.0
2023/24,R,R03,"Abnormal blood-pressure reading, without diagnosis",3065.0,2468,1725,174.0,66.0,1100.0,46.0,18.0,0.0,0.0
2023/24,R,R04,Haemorrhage from respiratory passages,27068.0,30185,21999,4147.0,438.0,484.0,50.0,17.0,1.0,1.0
2023/24,R,R05,Cough,17949.0,18878,13892,3192.0,553.0,312.0,42.0,18.0,0.0,0.0
2023/24,R,R06,Abnormalities of breathing,70069.0,76202,53625,9465.0,2291.0,4688.0,68.0,42.0,1.0,0.0
2023/24,R,R07,Pain in throat and chest,268563.0,302193,248864,13773.0,2560.0,3366.0,69.0,41.0,1.0,0.0
2023/24,R,R09,Other symptoms and signs involving the circulatory and respiratory systems,5993.0,6585,4815,419.0,131.0,628.0,49.0,20.0,1.0,0.0
2023/24,R,R10,Abdominal and pelvic pain,327419.0,347048,220551,88623.0,7367.0,10878.0,51.0,24.0,1.0,0.0
2023/24,R,R11,Nausea and vomiting,43570.0,54254,33118,8720.0,1144.0,588.0,40.0,21.0,2.0,1.0
2023/24,R,R12,Heartburn,5296.0,5312,234,4898.0,142.0,22.0,40.0,25.0,1.0,0.0
2023/24,R,R13,Dysphagia,53788.0,59236,6181,45705.0,1752.0,150.0,21.0,11.0,6.0,1.0
2023/24,R,R14,Flatulence and related conditions,4042.0,4201,1291,2532.0,127.0,92.0,49.0,27.0,2.0,0.0
2023/24,R,R15,Faecal incontinence,4191.0,4293,283,3403.0,499.0,6.0,101.0,47.0,4.0,1.0
2023/24,R,R16,"Hepatomegaly and splenomegaly, not elsewhere classified",864.0,1004,369,284.0,201.0,10.0,33.0,17.0,2.0,1.0
2023/24,R,R17,Unspecified jaundice,3931.0,5156,3390,357.0,132.0,52.0,12.0,6.0,2.0,0.0
2023/24,R,R18,Ascites,8813.0,11594,4321,2711.0,1573.0,208.0,19.0,7.0,4.0,1.0
2023/24,R,R19,Other symptoms and signs involving the digestive system and abdomen,75144.0,76819,6798,65002.0,3140.0,204.0,37.0,17.0,2.0,0.0
2023/24,R,R20,Disturbances of skin sensation,9752.0,11167,8562,725.0,301.0,164.0,60.0,22.0,1.0,0.0
2023/24,R,R21,Rash and other nonspecific skin eruption,13860.0,14773,11799,1062.0,497.0,502.0,37.0,13.0,1.0,0.0
2023/24,R,R22,"Localized swelling, mass and lump of skin and subcutaneous tissue",13569.0,14344,9614,2997.0,582.0,376.0,65.0,25.0,1.0,0.0
2023/24,R,R23,Other skin changes,4209.0,4341,3347,457.0,127.0,278.0,53.0,22.0,1.0,0.0
2023/24,R,R25,Abnormal involuntary movements,8887.0,8670,4749,1354.0,506.0,2278.0,81.0,40.0,1.0,1.0
2023/24,R,R26,Abnormalities of gait and mobility,13223.0,21635,9865,1139.0,765.0,1454.0,65.0,27.0,14.0,4.0
2023/24,R,R27,Other lack of coordination,951.0,1257,674,170.0,71.0,36.0,41.0,20.0,5.0,1.0
2023/24,R,R29,Other symptoms and signs involving the nervous and musculoskeletal systems,88720.0,157425,81219,1948.0,1129.0,4424.0,41.0,18.0,9.0,3.0
2023/24,R,R30,Pain associated with micturition,2736.0,2834,1727,740.0,155.0,114.0,78.0,41.0,1.0,0.0
2023/24,R,R31,Unspecified haematuria,42259.0,46424,20514,20120.0,1147.0,478.0,30.0,16.0,2.0,1.0
2023/24,R,R32,Unspecified urinary incontinence,4573.0,4702,879,2746.0,876.0,72.0,151.0,69.0,1.0,0.0
2023/24,R,R33,Retention of urine,31979.0,37360,21792,6283.0,3236.0,668.0,62.0,23.0,2.0,1.0
2023/24,R,R34,Anuria and oliguria,309.0,333,269,13.0,3.0,24.0,52.0,41.0,1.0,0.0
2023/24,R,R35,Polyuria,3553.0,3652,1034,2093.0,388.0,38.0,78.0,43.0,1.0,0.0
2023/24,R,R36,Urethral discharge,128.0,136,65,53.0,10.0,0.0,64.0,29.0,1.0,0.0
2023/24,R,R39,Other symptoms and signs involving the urinary system,11468.0,11580,1943,7876.0,1561.0,88.0,77.0,35.0,1.0,0.0
2023/24,R,R40,"Somnolence, stupor and coma",4321.0,6006,3896,317.0,68.0,40.0,51.0,28.0,3.0,1.0
2023/24,R,R41,Other symptoms and signs involving cognitive functions and awareness,20969.0,32842,19158,953.0,506.0,352.0,42.0,27.0,6.0,2.0
2023/24,R,R42,Dizziness and giddiness,30366.0,37857,27358,1823.0,507.0,678.0,52.0,30.0,1.0,0.0
2023/24,R,R43,Disturbances of smell and taste,76.0,80,37,35.0,4.0,0.0,68.0,39.0,2.0,0.0
2023/24,R,R44,Other symptoms and signs involving general sensations and perceptions,2019.0,2914,1884,65.0,38.0,32.0,33.0,20.0,4.0,1.0
2023/24,R,R45,Symptoms and signs involving emotional state,10756.0,13365,10313,98.0,113.0,232.0,50.0,24.0,3.0,1.0
2023/24,R,R46,Symptoms and signs involving appearance and behaviour,2348.0,3638,2148,93.0,75.0,32.0,41.0,20.0,7.0,2.0
2023/24,R,R47,"Speech disturbances, not elsewhere classified",6321.0,8662,5888,239.0,82.0,112.0,35.0,10.0,3.0,1.0
2023/24,R,R48,"Dyslexia and other symbolic dysfunctions, not elsewhere classified",41.0,42,12,21.0,2.0,6.0,90.0,42.0,15.0,1.0
2023/24,R,R49,Voice disturbances,1221.0,1254,176,987.0,54.0,4.0,56.0,26.0,1.0,0.0
2023/24,R,R50,Fever of other and unknown origin,31583.0,36782,28056,1627.0,1196.0,704.0,14.0,1.0,2.0,1.0
2023/24,R,R51,Headache,74562.0,86590,63665,5408.0,2519.0,2970.0,74.0,15.0,1.0,0.0
2023/24,R,R52,"Pain, not elsewhere classified",5809.0,6159,1577,1868.0,2300.0,64.0,212.0,123.0,2.0,0.0
2023/24,R,R53,Malaise and fatigue,15399.0,19554,12745,1462.0,768.0,424.0,46.0,24.0,3.0,0.0
2023/24,R,R54,Senility,4041.0,7467,3808,52.0,47.0,134.0,33.0,13.0,12.0,5.0
2023/24,R,R55,Syncope and collapse,72011.0,97826,59201,10432.0,1314.0,1064.0,66.0,40.0,2.0,1.0
2023/24,R,R56,"Convulsions, not elsewhere classified",37597.0,51902,33873,1985.0,1313.0,426.0,48.0,23.0,3.0,1.0
2023/24,R,R57,"Shock, not elsewhere classified",139.0,228,121,5.0,3.0,10.0,14.0,14.0,7.0,3.0
2023/24,R,R58,"Haemorrhage, not elsewhere classified",272.0,341,221,28.0,11.0,12.0,37.0,29.0,3.0,1.0
2023/24,R,R59,Enlarged lymph nodes,14166.0,14895,3362,9391.0,1181.0,232.0,19.0,12.0,2.0,0.0
2023/24,R,R60,"Oedema, not elsewhere classified",7475.0,8351,6298,726.0,301.0,150.0,24.0,3.0,1.0,0.0
2023/24,R,R61,Hyperhidrosis,1942.0,1994,378,1032.0,518.0,14.0,104.0,55.0,3.0,0.0
2023/24,R,R62,Lack of expected normal physiological development,3840.0,3879,1965,1044.0,555.0,276.0,67.0,28.0,3.0,1.0
2023/24,R,R63,Symptoms and signs concerning food and fluid intake,24331.0,26838,9058,12986.0,999.0,1288.0,27.0,13.0,4.0,1.0
2023/24,R,R64,Cachexia,49.0,113,43,4.0,0.0,2.0,14.0,12.0,16.0,10.0
2023/24,R,R68,Other general symptoms and signs,23192.0,24517,22761,151.0,62.0,218.0,50.0,19.0,0.0,0.0
2023/24,R,R69,Unknown and unspecified causes of morbidity,290540.0,313637,119938,39938.0,27550.0,103114.0,65.0,22.0,21.0,2.0
2023/24,R,R70,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,54.0,56,24,13.0,9.0,8.0,19.0,7.0,1.0,0.0
2023/24,R,R71,Abnormality of red blood cells,256.0,267,35,114.0,101.0,6.0,186.0,7.0,2.0,0.0
2023/24,R,R72,"Abnormality of white blood cells, not elsewhere classified",264.0,292,169,43.0,44.0,8.0,105.0,16.0,1.0,0.0
2023/24,R,R73,Elevated blood glucose level,1757.0,2373,1411,209.0,99.0,38.0,40.0,21.0,2.0,1.0
2023/24,R,R74,Abnormal serum enzyme levels,2648.0,2303,736,521.0,135.0,1256.0,67.0,24.0,2.0,1.0
2023/24,R,R75,Laboratory evidence of human immunodeficiency virus [HIV],5.0,5,2,1.0,0.0,2.0,0.0,0.0,2.0,1.0
2023/24,R,R76,Other abnormal immunological findings in serum,1485.0,1506,72,1208.0,195.0,10.0,46.0,29.0,2.0,0.0
2023/24,R,R77,Other abnormalities of plasma proteins,986.0,1117,479,203.0,182.0,122.0,47.0,17.0,3.0,0.0
2023/24,R,R78,"Findings of drugs and other substances, not normally found in blood",89.0,124,70,13.0,4.0,2.0,36.0,35.0,4.0,0.0
2023/24,R,R79,Other abnormal findings of blood chemistry,31086.0,31805,13201,13674.0,3141.0,1070.0,36.0,18.0,1.0,0.0
2023/24,R,R80,Isolated proteinuria,821.0,872,220,421.0,140.0,40.0,37.0,20.0,2.0,0.0
2023/24,R,R81,Glycosuria,25.0,23,15,4.0,2.0,4.0,57.0,41.0,1.0,0.0
2023/24,R,R82,Other abnormal findings in urine,605.0,591,323,154.0,46.0,82.0,64.0,35.0,1.0,0.0
2023/24,R,R83,Abnormal findings in cerebrospinal fluid,47.0,57,15,26.0,4.0,2.0,59.0,30.0,3.0,1.0
2023/24,R,R84,Abnormal findings in specimens from respiratory organs and thorax,310.0,326,82,198.0,28.0,2.0,17.0,11.0,6.0,1.0
2023/24,R,R85,Abnormal findings in specimens from digestive organs and abdominal cavity,430.0,432,26,367.0,37.0,0.0,32.0,15.0,1.0,1.0
2023/24,R,R86,Abnormal findings in specimens from male genital organs,69.0,67,3,49.0,13.0,4.0,36.0,23.0,0.0,0.0
2023/24,R,R87,Abnormal findings in specimens from female genital organs,1637.0,1647,24,1505.0,100.0,8.0,74.0,49.0,3.0,1.0
2023/24,R,R89,"Abnormal findings in specimens from other organs, systems and tissues",545.0,549,41,411.0,89.0,4.0,33.0,14.0,1.0,1.0
2023/24,R,R90,Abnormal findings on diagnostic imaging of central nervous system,1932.0,2904,1278,430.0,176.0,48.0,48.0,22.0,5.0,3.0
